open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.02 07:14:28,2026.02.02 07:14:30,BOLL,-1,4655.58000,4657.33000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:00:00,2026.02.02 10:00:03,EMA,-1,4588.34000,4592.03000,0.01,-3.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:08:03,2026.02.02 10:09:29,EMA,1,4595.95000,4615.45000,0.01,19.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:39:37,2026.02.02 10:40:40,EMA,-1,4630.07000,4633.48000,0.01,-3.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:43:03,2026.02.02 10:45:26,EMA,1,4643.68000,4640.01000,0.01,-3.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:12:26,2026.02.02 11:12:29,BOLL,1,4653.06000,4651.19000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:16:30,2026.02.02 11:16:41,EMA,1,4636.13000,4632.66000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:25:17,2026.02.02 11:25:58,EMA,1,4644.22000,4661.20000,0.01,16.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:26:00,2026.02.02 11:26:17,BOLL,1,4662.31000,4663.80000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:46:19,2026.02.02 11:46:31,EMA,1,4699.10000,4695.60000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 17:30:40,2026.02.02 17:30:41,BOLL,1,4656.83000,4654.93000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:05:26,2026.02.03 07:05:41,EMA,1,4816.87000,4813.42000,0.01,-3.45,-0.03,0.00,0,0.00,0.00000,0,0
