open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.02 10:00:00,2026.02.02 10:00:02,EMA,-1,4588.34000,4590.58000,0.01,-2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:08:03,2026.02.02 10:09:27,EMA,1,4595.95000,4611.50000,0.01,15.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:39:37,2026.02.02 10:39:40,EMA,-1,4630.07000,4632.19000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:43:03,2026.02.02 10:44:41,EMA,1,4643.68000,4641.57000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:16:30,2026.02.02 11:16:38,EMA,1,4636.13000,4634.10000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:25:17,2026.02.02 11:25:53,EMA,1,4644.22000,4657.78000,0.01,13.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 11:46:19,2026.02.02 11:46:28,EMA,1,4699.10000,4697.12000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 12:12:05,2026.02.02 12:14:40,EMA,1,4717.20000,4729.39000,0.01,12.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 12:41:00,2026.02.02 12:41:04,EMA,1,4689.44000,4687.28000,0.01,-2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 12:43:38,2026.02.02 12:45:16,EMA,-1,4679.55000,4666.82000,0.01,12.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 14:01:18,2026.02.02 14:01:20,EMA,1,4773.62000,4771.59000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 14:11:29,2026.02.02 14:11:38,EMA,1,4771.52000,4769.51000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 14:39:03,2026.02.02 14:41:42,EMA,1,4779.51000,4786.71000,0.01,7.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 15:00:16,2026.02.02 15:00:17,EMA,1,4792.99000,4790.59000,0.01,-2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 15:01:00,2026.02.02 15:01:01,EMA,-1,4751.08000,4752.64000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 15:41:30,2026.02.02 15:41:37,EMA,1,4679.04000,4677.09000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:05:26,2026.02.03 07:05:37,EMA,1,4816.87000,4814.88000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:08:27,2026.02.03 07:10:42,EMA,1,4818.65000,4816.63000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:39:00,2026.02.03 07:39:27,EMA,1,4831.80000,4829.71000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:44:40,2026.02.03 07:45:15,EMA,1,4817.94000,4823.86000,0.01,5.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:50:41,2026.02.03 07:51:02,EMA,1,4827.88000,4825.83000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:56:28,2026.02.03 07:56:42,EMA,1,4828.54000,4826.49000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:10:05,2026.02.03 08:10:38,EMA,1,4825.65000,4832.08000,0.01,6.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 09:00:02,2026.02.03 09:00:13,EMA,1,4880.53000,4878.46000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 09:19:41,2026.02.03 09:22:40,EMA,1,4879.73000,4887.54000,0.01,7.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 09:56:30,2026.02.03 09:56:40,EMA,1,4922.33000,4920.32000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 09:59:02,2026.02.03 09:59:13,EMA,1,4921.82000,4919.79000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:10:20,2026.02.03 10:10:28,EMA,1,4918.48000,4916.55000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:38:25,2026.02.03 10:38:37,EMA,1,4935.12000,4933.08000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 10:43:42,2026.02.03 10:44:23,EMA,1,4938.76000,4936.78000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 11:30:41,2026.02.03 11:31:13,EMA,1,4884.94000,4890.84000,0.01,5.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:41:04,2026.02.04 07:41:41,EMA,1,5080.58000,5085.77000,0.01,5.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 08:22:00,2026.02.04 08:23:14,EMA,-1,5061.04000,5054.63000,0.01,6.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:02:37,2026.02.04 09:04:04,EMA,-1,5071.66000,5066.88000,0.01,4.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:36:14,2026.02.04 09:36:29,EMA,1,5067.38000,5071.06000,0.01,3.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 09:43:00,2026.02.04 09:43:39,EMA,1,5081.21000,5079.12000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:10:28,2026.02.04 10:11:19,EMA,1,5084.99000,5083.01000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:18:00,2026.02.04 10:18:23,EMA,1,5085.88000,5083.77000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:30:18,2026.02.04 10:30:25,EMA,1,5083.00000,5081.19000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 10:31:20,2026.02.04 10:31:30,EMA,-1,5076.33000,5078.24000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 11:22:35,2026.02.04 11:23:16,EMA,1,5059.45000,5057.44000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 07:32:00,2026.02.05 07:32:20,EMA,-1,4849.67000,4840.91000,0.01,8.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:00:18,2026.02.05 08:00:28,EMA,1,4895.03000,4893.02000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:02:19,2026.02.05 08:02:27,EMA,-1,4881.13000,4883.15000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 08:40:39,2026.02.05 08:45:41,EMA,1,4924.11000,4931.19000,0.01,7.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:00:01,2026.02.05 09:00:05,EMA,1,4919.59000,4917.62000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:26:00,2026.02.05 09:26:39,EMA,1,4931.03000,4938.52000,0.01,7.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 09:48:00,2026.02.05 09:48:31,EMA,1,4915.08000,4912.96000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:09:18,2026.02.05 10:09:27,EMA,-1,4915.91000,4917.98000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:26:42,2026.02.05 10:26:47,EMA,1,4921.09000,4927.71000,0.01,6.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 10:58:00,2026.02.05 10:59:26,EMA,1,4917.22000,4915.09000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:01:01,2026.02.05 11:01:03,EMA,-1,4902.69000,4904.50000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 11:01:59,2026.02.05 11:03:30,EMA,1,4892.40000,4890.31000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 12:21:17,2026.02.05 12:21:27,EMA,-1,4862.24000,4864.29000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.05 12:46:38,2026.02.05 12:46:41,EMA,-1,4883.67000,4885.67000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 07:04:28,2026.02.06 07:05:03,EMA,1,4820.34000,4818.36000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:32:00,2026.02.06 08:32:12,EMA,1,4864.43000,4862.27000,0.01,-2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:33:04,2026.02.06 08:34:20,EMA,-1,4858.72000,4849.91000,0.01,8.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 08:51:41,2026.02.06 08:55:19,EMA,1,4847.02000,4844.98000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:02:18,2026.02.06 09:02:27,EMA,-1,4847.99000,4850.01000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:04:20,2026.02.06 09:04:30,EMA,1,4845.60000,4843.54000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:08:20,2026.02.06 09:08:36,EMA,-1,4841.75000,4843.81000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.06 09:12:39,2026.02.06 09:19:03,EMA,1,4845.82000,4843.86000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:13:37,2026.02.09 08:17:38,EMA,1,5032.67000,5030.62000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:32:13,2026.02.09 08:32:26,EMA,1,5028.18000,5026.20000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:36:11,2026.02.09 08:36:32,EMA,-1,5024.36000,5026.36000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:34:39,2026.02.09 08:36:45,EMA,-1,5025.81000,5027.77000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 08:37:43,2026.02.09 08:41:37,EMA,1,5028.44000,5026.42000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.09 09:14:21,2026.02.09 09:14:36,EMA,1,5012.95000,5010.87000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:35:00,2026.02.10 08:35:39,EMA,1,5037.73000,5035.65000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:41:00,2026.02.10 08:43:38,EMA,-1,5033.14000,5029.75000,0.01,3.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:48:00,2026.02.10 08:48:26,EMA,1,5035.89000,5033.77000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 08:49:00,2026.02.10 08:49:37,EMA,-1,5030.14000,5030.10000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:32:40,2026.02.10 09:33:30,EMA,-1,5028.78000,5030.85000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:43:18,2026.02.10 09:43:28,EMA,-1,5028.17000,5030.14000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:44:30,2026.02.10 09:45:35,EMA,1,5030.33000,5028.38000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 09:47:26,2026.02.10 09:49:37,EMA,-1,5028.69000,5030.72000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:17:00,2026.02.10 10:19:27,EMA,1,5036.12000,5040.42000,0.01,4.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:28:40,2026.02.10 10:29:37,EMA,1,5037.53000,5035.53000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 10:32:27,2026.02.10 10:33:56,EMA,1,5038.42000,5036.39000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:03:00,2026.02.10 11:03:38,EMA,1,5047.90000,5051.52000,0.01,3.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:23:04,2026.02.10 11:31:16,EMA,1,5052.62000,5050.53000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.10 11:52:30,2026.02.10 11:54:19,EMA,1,5048.33000,5046.30000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
