open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.02 07:45:02,2026.02.02 07:45:13,BRK,-1,4577.26000,4578.70000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:48:00,2026.02.02 07:48:13,BRK,-1,4556.09000,4557.66000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:50:00,2026.02.02 07:50:01,BRK,-1,4553.46000,4551.96000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:55:00,2026.02.02 07:55:01,BRK,-1,4538.44000,4536.59000,0.01,1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:56:00,2026.02.02 07:56:18,BRK,-1,4542.05000,4540.46000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:57:00,2026.02.02 07:57:01,BRK,-1,4532.66000,4531.03000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:58:00,2026.02.02 07:58:18,BRK,-1,4539.56000,4541.38000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:59:00,2026.02.02 07:59:16,BRK,-1,4564.95000,4563.39000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:27:00,2026.02.02 08:27:00,BRK,-1,4452.85000,4450.70000,0.01,2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:41:00,2026.02.02 08:41:17,BRK,-1,4420.22000,4421.88000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:44:00,2026.02.02 08:44:15,BRK,-1,4429.58000,4428.09000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:46:01,2026.02.02 09:46:03,BRK,1,4596.09000,4594.54000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:47:01,2026.02.02 09:47:02,BRK,1,4599.25000,4597.76000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:48:00,2026.02.02 09:48:01,BRK,1,4602.62000,4601.04000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:49:02,2026.02.02 09:49:15,BRK,1,4605.46000,4603.98000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:50:16,2026.02.02 09:50:18,BRK,1,4614.21000,4612.75000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:53:39,2026.02.02 09:53:41,BRK,1,4582.12000,4583.82000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:54:01,2026.02.02 09:54:03,BRK,1,4588.81000,4587.22000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:10:03,2026.02.02 10:10:19,BRK,1,4617.05000,4618.64000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:11:18,2026.02.02 10:11:20,BRK,1,4626.01000,4624.42000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:12:28,2026.02.02 10:12:30,BRK,1,4616.40000,4614.95000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:14:21,2026.02.02 10:14:29,BRK,1,4609.74000,4608.23000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 10:14:26,2026.02.02 10:14:29,BRK,1,4609.46000,4607.93000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:25:04,2026.02.03 07:25:26,BRK,1,4822.64000,4824.34000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:27:30,2026.02.03 07:28:14,BRK,1,4828.91000,4827.39000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:28:03,2026.02.03 07:28:26,BRK,1,4828.44000,4830.07000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:30:01,2026.02.03 07:30:03,BRK,1,4838.93000,4837.39000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
