open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.02.02 07:14:19,2026.02.02 07:14:20,BRK,-1,4652.63000,4653.95000,0.01,-1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:31:01,2026.02.02 07:31:03,BRK,-1,4637.81000,4639.30000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:43:00,2026.02.02 07:43:03,BRK,-1,4601.37000,4599.83000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:45:00,2026.02.02 07:45:03,BRK,-1,4576.11000,4577.65000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:48:00,2026.02.02 07:48:13,BRK,-1,4556.09000,4557.66000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 07:50:00,2026.02.02 07:50:01,BRK,-1,4553.46000,4551.96000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:22:27,2026.02.02 08:22:29,BRK,-1,4489.97000,4491.54000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:24:03,2026.02.02 08:24:15,BRK,-1,4483.24000,4484.73000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:41:39,2026.02.02 08:41:41,BRK,-1,4430.64000,4432.10000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 08:56:41,2026.02.02 08:57:18,BRK,-1,4508.89000,4510.47000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.02 09:11:17,2026.02.02 09:11:19,BRK,1,4536.66000,4535.07000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:13,2026.02.03 07:19:35,BRK,1,4823.27000,4821.76000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:19:34,2026.02.03 07:20:14,BRK,1,4821.95000,4820.49000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:22:20,2026.02.03 07:22:37,BRK,1,4823.92000,4822.39000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:25:00,2026.02.03 07:25:14,BRK,1,4823.76000,4822.21000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:25:04,2026.02.03 07:25:26,BRK,1,4822.64000,4824.34000,0.01,1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:27:30,2026.02.03 07:28:14,BRK,1,4828.91000,4827.39000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:28:03,2026.02.03 07:28:26,BRK,1,4828.44000,4830.07000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:30:00,2026.02.03 07:30:02,BRK,1,4840.03000,4838.31000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 07:30:15,2026.02.03 07:30:23,BRK,1,4832.84000,4831.31000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:11:02,2026.02.03 08:11:13,BRK,1,4831.08000,4829.60000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:12:02,2026.02.03 08:12:05,BRK,1,4837.77000,4836.25000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:15:15,2026.02.03 08:15:27,BRK,1,4842.26000,4843.77000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:18:01,2026.02.03 08:18:04,BRK,1,4851.18000,4849.66000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:19:01,2026.02.03 08:19:04,BRK,1,4853.21000,4851.75000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:20:29,2026.02.03 08:20:31,BRK,1,4856.53000,4854.87000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.03 08:21:00,2026.02.03 08:21:03,BRK,1,4850.61000,4849.02000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:00:27,2026.02.04 07:00:38,BRK,1,5079.64000,5078.14000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:07:40,2026.02.04 07:08:13,BRK,1,5079.26000,5077.76000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:10:30,2026.02.04 07:14:39,BRK,1,5082.31000,5083.81000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:16:33,2026.02.04 07:17:37,BRK,1,5082.69000,5084.26000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:18:37,2026.02.04 07:19:28,BRK,1,5083.46000,5081.98000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:36,2026.02.04 07:20:15,BRK,1,5081.61000,5083.18000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:19:27,2026.02.04 07:21:37,BRK,1,5082.16000,5080.67000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:21:39,2026.02.04 07:22:34,BRK,1,5080.43000,5081.99000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:36:26,2026.02.04 07:36:29,BRK,-1,5072.84000,5074.32000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:38:29,2026.02.04 07:39:20,BRK,-1,5074.13000,5075.60000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:42:00,2026.02.04 07:43:16,BRK,1,5085.12000,5086.56000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:43:00,2026.02.04 07:44:18,BRK,1,5085.59000,5083.96000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:44:00,2026.02.04 07:44:28,BRK,1,5084.52000,5082.91000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.02.04 07:51:00,2026.02.04 07:51:41,BRK,1,5088.53000,5090.01000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
